datetime,count
2011-01-20 00:00:00,26.719128
2011-01-20 01:00:00,41.239952
2011-01-20 02:00:00,46.15024
2011-01-20 03:00:00,49.379932
2011-01-20 04:00:00,51.786484
2011-01-20 05:00:00,50.018227
2011-01-20 06:00:00,50.591125
2011-01-20 07:00:00,52.521446
2011-01-20 08:00:00,55.180473
2011-01-20 09:00:00,57.81131
2011-01-20 10:00:00,57.44023
2011-01-20 11:00:00,60.86575
2011-01-20 12:00:00,62.411484
2011-01-20 13:00:00,62.01961
2011-01-20 14:00:00,62.723515
2011-01-20 15:00:00,63.648838
2011-01-20 16:00:00,63.314396
2011-01-20 17:00:00,63.538834
2011-01-20 18:00:00,63.416607
2011-01-20 19:00:00,60.663574
2011-01-20 20:00:00,62.320076
2011-01-20 21:00:00,62.06382
2011-01-20 22:00:00,61.98728
2011-01-20 23:00:00,61.559364
2011-01-21 00:00:00,60.475105
2011-01-21 01:00:00,60.974022
2011-01-21 02:00:00,61.387886
2011-01-21 03:00:00,72.44902
2011-01-21 04:00:00,59.992004
2011-01-21 05:00:00,61.861107
2011-01-21 06:00:00,60.477028
2011-01-21 07:00:00,59.215
2011-01-21 08:00:00,60.101982
2011-01-21 09:00:00,60.583958
2011-01-21 10:00:00,68.94457
2011-01-21 11:00:00,68.47
2011-01-21 12:00:00,64.167625
2011-01-21 13:00:00,63.258366
2011-01-21 14:00:00,63.631393
2011-01-21 15:00:00,63.403812
2011-01-21 16:00:00,63.644917
2011-01-21 17:00:00,62.143875
2011-01-21 18:00:00,63.178467
2011-01-21 19:00:00,63.976223
2011-01-21 20:00:00,72.748146
2011-01-21 21:00:00,73.083916
2011-01-21 22:00:00,69.53247
2011-01-21 23:00:00,68.08284
2011-01-22 00:00:00,80.82059
2011-01-22 01:00:00,81.74976
2011-01-22 02:00:00,78.95517
2011-01-22 03:00:00,78.53162
2011-01-22 04:00:00,80.548004
2011-01-22 06:00:00,81.094025
2011-01-22 07:00:00,81.47914
2011-01-22 08:00:00,80.82994
2011-01-22 09:00:00,81.232574
2011-01-22 10:00:00,80.071815
2011-01-22 11:00:00,80.81082
2011-01-22 12:00:00,80.44926
2011-01-22 13:00:00,74.85649
2011-01-22 14:00:00,71.81177
2011-01-22 15:00:00,70.71126
2011-01-22 16:00:00,70.993774
2011-01-22 17:00:00,71.35124
2011-01-22 18:00:00,81.42795
2011-01-22 19:00:00,77.79511
2011-01-22 20:00:00,81.31469
2011-01-22 21:00:00,80.38797
2011-01-22 22:00:00,80.14763
2011-01-22 23:00:00,77.22113
2011-01-23 00:00:00,77.87096
2011-01-23 01:00:00,77.87788
2011-01-23 02:00:00,76.39963
2011-01-23 03:00:00,76.426384
2011-01-23 05:00:00,78.2649
2011-01-23 06:00:00,78.27998
2011-01-23 07:00:00,80.64674
2011-01-23 08:00:00,81.07747
2011-01-23 09:00:00,80.598595
2011-01-23 10:00:00,79.42704
2011-01-23 11:00:00,79.82501
2011-01-23 12:00:00,80.51164
2011-01-23 13:00:00,75.02968
2011-01-23 14:00:00,69.55273
2011-01-23 15:00:00,69.55745
2011-01-23 16:00:00,68.97017
2011-01-23 17:00:00,70.12787
2011-01-23 18:00:00,73.28277
2011-01-23 19:00:00,73.19716
2011-01-23 20:00:00,82.07306
2011-01-23 21:00:00,81.7617
2011-01-23 22:00:00,80.372314
2011-01-23 23:00:00,82.01781
2011-01-24 00:00:00,68.806656
2011-01-24 01:00:00,72.34377
2011-01-24 03:00:00,71.806885
2011-01-24 04:00:00,64.67296
2011-01-24 05:00:00,64.6784
2011-01-24 06:00:00,72.619064
2011-01-24 07:00:00,66.63957
2011-01-24 08:00:00,65.3587
2011-01-24 09:00:00,68.52467
2011-01-24 10:00:00,64.15964
2011-01-24 11:00:00,62.861397
2011-01-24 12:00:00,61.430286
2011-01-24 13:00:00,67.32336
2011-01-24 14:00:00,66.38827
2011-01-24 15:00:00,59.934074
2011-01-24 16:00:00,61.665756
2011-01-24 17:00:00,67.27114
2011-01-24 18:00:00,61.25104
2011-01-24 19:00:00,66.124985
2011-01-24 20:00:00,61.260853
2011-01-24 21:00:00,61.88186
2011-01-24 22:00:00,61.215076
2011-01-24 23:00:00,59.880615
2011-01-25 00:00:00,60.45239
2011-01-25 01:00:00,61.133152
2011-01-25 02:00:00,57.039177
2011-01-25 04:00:00,56.58365
2011-01-25 05:00:00,57.813377
2011-01-25 06:00:00,56.945618
2011-01-25 07:00:00,56.63518
2011-01-25 08:00:00,59.899197
2011-01-25 09:00:00,61.190155
2011-01-25 10:00:00,63.821106
2011-01-25 11:00:00,64.41876
2011-01-25 12:00:00,65.40309
2011-01-25 13:00:00,65.39104
2011-01-25 14:00:00,64.586876
2011-01-25 15:00:00,67.27894
2011-01-25 16:00:00,67.28197
2011-01-25 17:00:00,62.86873
2011-01-25 18:00:00,65.59467
