datetime,count
2011-01-20 00:00:00,15.701095
2011-01-20 01:00:00,8.270651
2011-01-20 02:00:00,8.102439
2011-01-20 03:00:00,9.229229
2011-01-20 04:00:00,9.331373
2011-01-20 05:00:00,12.153965
2011-01-20 06:00:00,33.311676
2011-01-20 07:00:00,75.979996
2011-01-20 08:00:00,197.50015
2011-01-20 09:00:00,101.031586
2011-01-20 10:00:00,52.584362
2011-01-20 11:00:00,55.303253
2011-01-20 12:00:00,66.20501
2011-01-20 13:00:00,64.37413
2011-01-20 14:00:00,62.113304
2011-01-20 15:00:00,66.937965
2011-01-20 16:00:00,78.94225
2011-01-20 17:00:00,154.37195
2011-01-20 18:00:00,141.7491
2011-01-20 19:00:00,91.480515
2011-01-20 20:00:00,68.04597
2011-01-20 21:00:00,56.999516
2011-01-20 22:00:00,45.657963
2011-01-20 23:00:00,36.48162
2011-01-21 00:00:00,21.680792
2011-01-21 01:00:00,15.441481
2011-01-21 02:00:00,13.85032
2011-01-21 03:00:00,10.0427265
2011-01-21 04:00:00,10.529827
2011-01-21 05:00:00,13.48359
2011-01-21 06:00:00,34.219868
2011-01-21 07:00:00,69.78311
2011-01-21 08:00:00,188.85594
2011-01-21 09:00:00,100.6042
2011-01-21 10:00:00,45.75222
2011-01-21 11:00:00,55.359535
2011-01-21 12:00:00,61.970104
2011-01-21 13:00:00,54.563828
2011-01-21 14:00:00,57.310844
2011-01-21 15:00:00,59.648937
2011-01-21 16:00:00,72.82853
2011-01-21 17:00:00,138.69551
2011-01-21 18:00:00,117.86794
2011-01-21 19:00:00,78.90561
2011-01-21 20:00:00,59.44162
2011-01-21 21:00:00,49.367203
2011-01-21 22:00:00,47.12032
2011-01-21 23:00:00,39.422
2011-01-22 00:00:00,37.325294
2011-01-22 01:00:00,32.12016
2011-01-22 02:00:00,25.609735
2011-01-22 03:00:00,19.082785
2011-01-22 04:00:00,16.114712
2011-01-22 06:00:00,12.523223
2011-01-22 07:00:00,18.638798
2011-01-22 08:00:00,26.85966
2011-01-22 09:00:00,41.888885
2011-01-22 10:00:00,54.608402
2011-01-22 11:00:00,63.984863
2011-01-22 12:00:00,76.3212
2011-01-22 13:00:00,73.89024
2011-01-22 14:00:00,78.53458
2011-01-22 15:00:00,77.42966
2011-01-22 16:00:00,79.26714
2011-01-22 17:00:00,73.27549
2011-01-22 18:00:00,63.33169
2011-01-22 19:00:00,52.631252
2011-01-22 20:00:00,47.244442
2011-01-22 21:00:00,42.890152
2011-01-22 22:00:00,40.297226
2011-01-22 23:00:00,40.777485
2011-01-23 00:00:00,39.148067
2011-01-23 01:00:00,32.972527
2011-01-23 02:00:00,25.43937
2011-01-23 03:00:00,19.835257
2011-01-23 05:00:00,16.107721
2011-01-23 06:00:00,14.870146
2011-01-23 07:00:00,15.947661
2011-01-23 08:00:00,22.645828
2011-01-23 09:00:00,38.488403
