datetime,count
2011-01-20 00:00:00,14.320723
2011-01-20 01:00:00,9.185234
2011-01-20 02:00:00,8.720471
2011-01-20 03:00:00,8.8158245
2011-01-20 04:00:00,8.7744055
2011-01-20 05:00:00,10.685977
2011-01-20 06:00:00,31.509722
2011-01-20 07:00:00,75.236946
2011-01-20 08:00:00,194.03131
2011-01-20 09:00:00,97.72812
2011-01-20 10:00:00,51.699226
2011-01-20 11:00:00,53.891186
2011-01-20 12:00:00,66.97857
2011-01-20 13:00:00,63.219543
2011-01-20 14:00:00,61.44314
2011-01-20 15:00:00,65.84451
2011-01-20 16:00:00,79.416794
2011-01-20 17:00:00,157.43369
2011-01-20 18:00:00,141.73546
2011-01-20 19:00:00,89.43746
2011-01-20 20:00:00,68.75934
2011-01-20 21:00:00,57.128654
2011-01-20 22:00:00,45.049282
2011-01-20 23:00:00,34.82496
2011-01-21 00:00:00,19.117357
2011-01-21 01:00:00,13.076138
2011-01-21 02:00:00,11.867092
2011-01-21 03:00:00,8.392035
2011-01-21 04:00:00,9.868766
2011-01-21 05:00:00,11.723462
2011-01-21 06:00:00,31.575441
2011-01-21 07:00:00,67.86986
2011-01-21 08:00:00,183.74455
2011-01-21 09:00:00,96.75743
2011-01-21 10:00:00,44.82498
2011-01-21 11:00:00,54.342937
2011-01-21 12:00:00,59.269997
2011-01-21 13:00:00,52.755276
2011-01-21 14:00:00,55.285007
2011-01-21 15:00:00,57.218586
2011-01-21 16:00:00,71.601746
2011-01-21 17:00:00,134.67159
2011-01-21 18:00:00,114.18018
2011-01-21 19:00:00,76.61099
2011-01-21 20:00:00,57.652443
2011-01-21 21:00:00,48.18669
2011-01-21 22:00:00,44.192196
2011-01-21 23:00:00,36.279427
2011-01-22 00:00:00,32.565468
2011-01-22 01:00:00,27.48861
2011-01-22 02:00:00,20.79756
2011-01-22 03:00:00,14.694679
2011-01-22 04:00:00,11.212434
2011-01-22 06:00:00,8.538013
2011-01-22 07:00:00,15.266299
2011-01-22 08:00:00,25.081831
2011-01-22 09:00:00,35.40568
2011-01-22 10:00:00,52.770382
2011-01-22 11:00:00,60.476685
2011-01-22 12:00:00,71.445915
2011-01-22 13:00:00,73.654015
2011-01-22 14:00:00,74.62159
2011-01-22 15:00:00,75.839195
2011-01-22 16:00:00,73.853714
2011-01-22 17:00:00,70.58062
2011-01-22 18:00:00,58.00421
2011-01-22 19:00:00,49.337746
2011-01-22 20:00:00,42.828613
2011-01-22 21:00:00,38.03177
2011-01-22 22:00:00,38.416473
2011-01-22 23:00:00,37.918762
2011-01-23 00:00:00,36.86426
2011-01-23 01:00:00,30.52677
2011-01-23 02:00:00,22.617226
2011-01-23 03:00:00,16.95002
2011-01-23 05:00:00,12.737319
2011-01-23 06:00:00,11.298884
2011-01-23 07:00:00,13.225389
2011-01-23 08:00:00,20.485512
2011-01-23 09:00:00,33.19398
2011-01-23 10:00:00,54.44079
2011-01-23 11:00:00,61.0981
2011-01-23 12:00:00,70.82857
2011-01-23 13:00:00,77.949326
2011-01-23 14:00:00,72.32483
2011-01-23 15:00:00,74.38052
2011-01-23 16:00:00,69.45839
2011-01-23 17:00:00,63.408394
2011-01-23 18:00:00,56.45851
2011-01-23 19:00:00,46.706417
2011-01-23 20:00:00,40.347668
2011-01-23 21:00:00,35.76368
2011-01-23 22:00:00,32.766235
2011-01-23 23:00:00,28.752718
2011-01-24 00:00:00,16.445091
2011-01-24 01:00:00,10.730441
2011-01-24 03:00:00,8.665998
2011-01-24 04:00:00,6.7779546
2011-01-24 05:00:00,8.199939
2011-01-24 06:00:00,24.489164
2011-01-24 07:00:00,55.441025
2011-01-24 08:00:00,150.888
2011-01-24 09:00:00,81.01532
2011-01-24 10:00:00,37.153275
2011-01-24 11:00:00,37.750412
2011-01-24 12:00:00,49.030914
2011-01-24 13:00:00,49.151047
2011-01-24 14:00:00,42.579502
2011-01-24 15:00:00,51.65429
2011-01-24 16:00:00,63.438282
2011-01-24 17:00:00,131.11972
2011-01-24 18:00:00,127.45727
2011-01-24 19:00:00,88.03967
2011-01-24 20:00:00,64.83079
2011-01-24 21:00:00,48.937065
2011-01-24 22:00:00,34.091698
2011-01-24 23:00:00,25.562893
2011-01-25 00:00:00,14.200446
2011-01-25 01:00:00,10.401487
2011-01-25 02:00:00,9.1993265
2011-01-25 04:00:00,8.3590555
2011-01-25 05:00:00,10.199323
2011-01-25 06:00:00,28.16512
2011-01-25 07:00:00,64.244774
2011-01-25 08:00:00,164.50865
2011-01-25 09:00:00,89.52822
2011-01-25 10:00:00,45.677727
2011-01-25 11:00:00,49.467426
2011-01-25 12:00:00,62.730286
2011-01-25 13:00:00,61.97107
2011-01-25 14:00:00,57.98848
2011-01-25 15:00:00,62.48893
2011-01-25 16:00:00,78.34258
2011-01-25 17:00:00,162.0403
2011-01-25 18:00:00,152.77823
2011-01-25 19:00:00,93.20428
2011-01-25 20:00:00,69.77761
2011-01-25 21:00:00,55.49464
2011-01-25 22:00:00,39.038166
2011-01-25 23:00:00,21.542746
2011-01-26 00:00:00,7.343025
2011-01-26 01:00:00,2.8292003
2011-01-26 02:00:00,0.58124566
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,8.662479
2011-01-26 07:00:00,29.051847
2011-01-26 08:00:00,77.72998
2011-01-26 09:00:00,42.81649
2011-01-26 10:00:00,17.32367
2011-01-26 11:00:00,16.966059
2011-01-26 12:00:00,17.472818
2011-01-26 13:00:00,17.478472
2011-01-26 14:00:00,14.264358
2011-01-26 15:00:00,10.530817
2011-01-26 16:00:00,22.653595
2011-01-26 17:00:00,45.51915
2011-01-27 16:00:00,52.623444
2011-01-27 17:00:00,113.282196
2011-01-27 18:00:00,98.57022
2011-01-27 19:00:00,66.58833
2011-01-27 20:00:00,50.59709
2011-01-27 21:00:00,38.95937
2011-01-27 22:00:00,30.429234
2011-01-27 23:00:00,20.225748
2011-01-28 00:00:00,6.9400697
2011-01-28 01:00:00,2.2788372
2011-01-28 02:00:00,0.047271073
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.06727636
2011-01-28 06:00:00,16.932167
2011-01-28 07:00:00,50.151497
2011-01-28 08:00:00,136.95534
2011-01-28 09:00:00,54.806717
2011-01-28 10:00:00,25.190752
2011-01-28 11:00:00,24.415565
2011-01-28 12:00:00,27.154427
2011-01-28 13:00:00,27.1415
2011-01-28 14:00:00,21.025997
2011-01-28 15:00:00,33.150356
2011-01-28 16:00:00,49.865997
2011-01-28 17:00:00,104.6604
2011-01-28 18:00:00,88.21168
2011-01-28 19:00:00,62.885166
2011-01-28 20:00:00,43.61582
2011-01-28 21:00:00,33.353344
2011-01-28 22:00:00,28.849201
2011-01-28 23:00:00,25.007488
2011-01-29 00:00:00,21.50561
2011-01-29 01:00:00,15.372852
2011-01-29 02:00:00,9.589439
2011-01-29 03:00:00,4.504422
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,1.4533589
2011-01-29 08:00:00,11.035555
2011-01-29 09:00:00,25.467089
2011-01-29 10:00:00,37.65294
2011-01-29 11:00:00,43.550095
2011-01-29 12:00:00,54.360542
2011-01-29 13:00:00,56.64305
2011-01-29 14:00:00,50.686443
2011-01-29 15:00:00,53.747913
2011-01-29 16:00:00,55.77632
2011-01-29 17:00:00,51.041157
2011-01-29 18:00:00,41.90646
2011-01-29 19:00:00,33.231827
2011-01-29 20:00:00,28.085516
2011-01-29 21:00:00,24.329184
2011-01-29 22:00:00,22.159
2011-01-29 23:00:00,18.546568
2011-01-30 00:00:00,22.158882
2011-01-30 01:00:00,20.060911
2011-01-30 02:00:00,12.663349
2011-01-30 03:00:00,6.385093
2011-01-30 04:00:00,1.32377
2011-01-30 05:00:00,0.61703205
2011-01-30 07:00:00,2.7091036
2011-01-30 08:00:00,10.431579
2011-01-30 09:00:00,19.541615
2011-01-30 10:00:00,37.8352
2011-01-30 11:00:00,47.046074
2011-01-30 12:00:00,65.62357
2011-01-30 13:00:00,57.967472
2011-01-30 14:00:00,56.842606
2011-01-30 15:00:00,63.710026
2011-01-30 16:00:00,60.358803
2011-01-30 17:00:00,51.469837
2011-01-30 18:00:00,39.10843
2011-01-30 19:00:00,29.274197
2011-01-30 20:00:00,22.402225
2011-01-30 21:00:00,19.064713
2011-01-30 22:00:00,14.214416
2011-01-30 23:00:00,6.658392
2011-01-31 00:00:00,5.564582
2011-01-31 01:00:00,0.9776577
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,12.463907
2011-01-31 07:00:00,41.802055
2011-01-31 08:00:00,118.08816
2011-01-31 09:00:00,60.68304
2011-01-31 10:00:00,24.049929
2011-01-31 11:00:00,24.85772
2011-01-31 12:00:00,35.672157
2011-01-31 13:00:00,34.09973
2011-01-31 14:00:00,30.766075
2011-01-31 15:00:00,32.798374
2011-01-31 16:00:00,45.445538
2011-01-31 17:00:00,101.88478
2011-01-31 18:00:00,96.35076
2011-01-31 19:00:00,78.28322
2011-01-31 20:00:00,35.76803
