datetime,count
2011-01-20 00:00:00,13.691419
2011-01-20 01:00:00,8.625407
2011-01-20 02:00:00,8.286726
2011-01-20 03:00:00,8.532448
2011-01-20 04:00:00,8.599872
2011-01-20 05:00:00,11.14486
2011-01-20 06:00:00,31.823313
2011-01-20 07:00:00,76.92476
2011-01-20 08:00:00,195.4794
2011-01-20 09:00:00,102.421906
2011-01-20 10:00:00,53.488804
2011-01-20 11:00:00,55.140583
2011-01-20 12:00:00,67.122955
2011-01-20 13:00:00,64.79974
2011-01-20 14:00:00,61.764435
2011-01-20 15:00:00,67.174126
2011-01-20 16:00:00,78.621704
2011-01-20 17:00:00,150.0733
2011-01-20 18:00:00,137.4025
2011-01-20 19:00:00,96.68688
2011-01-20 20:00:00,68.872635
2011-01-20 21:00:00,57.2015
2011-01-20 22:00:00,44.689404
2011-01-20 23:00:00,35.452522
2011-01-21 00:00:00,17.731228
2011-01-21 01:00:00,12.875997
2011-01-21 02:00:00,14.162189
2011-01-21 03:00:00,10.068441
2011-01-21 04:00:00,12.094406
2011-01-21 05:00:00,11.864073
2011-01-21 06:00:00,32.07589
2011-01-21 07:00:00,69.03548
2011-01-21 08:00:00,184.70377
2011-01-21 09:00:00,104.10582
2011-01-21 10:00:00,44.94361
2011-01-21 11:00:00,54.16635
2011-01-21 12:00:00,58.90783
2011-01-21 13:00:00,51.100235
2011-01-21 14:00:00,55.56314
2011-01-21 15:00:00,58.710724
2011-01-21 16:00:00,73.82794
2011-01-21 17:00:00,137.62552
2011-01-21 18:00:00,119.42022
2011-01-21 19:00:00,79.921875
2011-01-21 20:00:00,59.193485
2011-01-21 21:00:00,48.74433
2011-01-21 22:00:00,45.59841
2011-01-21 23:00:00,37.912907
2011-01-22 00:00:00,34.663597
2011-01-22 01:00:00,27.928787
2011-01-22 02:00:00,23.201187
2011-01-22 03:00:00,16.824684
2011-01-22 04:00:00,14.210496
2011-01-22 06:00:00,11.797055
2011-01-22 07:00:00,16.887053
2011-01-22 08:00:00,25.850336
2011-01-22 09:00:00,38.787132
2011-01-22 10:00:00,54.01103
2011-01-22 11:00:00,63.13202
2011-01-22 12:00:00,75.75023
2011-01-22 13:00:00,75.038414
2011-01-22 14:00:00,78.27592
2011-01-22 15:00:00,77.48166
2011-01-22 16:00:00,79.12746
2011-01-22 17:00:00,71.88693
2011-01-22 18:00:00,60.90275
2011-01-22 19:00:00,51.460144
2011-01-22 20:00:00,45.21701
2011-01-22 21:00:00,40.860596
2011-01-22 22:00:00,39.462975
2011-01-22 23:00:00,38.938244
2011-01-23 00:00:00,37.555515
2011-01-23 01:00:00,32.019463
2011-01-23 02:00:00,24.231274
2011-01-23 03:00:00,18.82257
2011-01-23 05:00:00,16.191807
2011-01-23 06:00:00,15.370781
2011-01-23 07:00:00,15.506123
2011-01-23 08:00:00,22.507444
2011-01-23 09:00:00,35.23302
2011-01-23 10:00:00,55.89534
2011-01-23 11:00:00,66.459335
2011-01-23 12:00:00,73.80608
2011-01-23 13:00:00,80.02527
2011-01-23 14:00:00,75.49552
2011-01-23 15:00:00,77.72404
2011-01-23 16:00:00,71.91852
2011-01-23 17:00:00,64.071915
2011-01-23 18:00:00,60.359337
2011-01-23 19:00:00,50.25576
2011-01-23 20:00:00,43.62229
2011-01-23 21:00:00,38.727135
2011-01-23 22:00:00,34.93123
2011-01-23 23:00:00,29.237318
2011-01-24 00:00:00,16.439796
2011-01-24 01:00:00,10.93907
2011-01-24 03:00:00,9.38585
2011-01-24 04:00:00,7.0482025
2011-01-24 05:00:00,8.489199
2011-01-24 06:00:00,24.886707
2011-01-24 07:00:00,54.74579
2011-01-24 08:00:00,154.08743
2011-01-24 09:00:00,82.50085
2011-01-24 10:00:00,36.39977
2011-01-24 11:00:00,37.636604
2011-01-24 12:00:00,52.21492
2011-01-24 13:00:00,52.57721
2011-01-24 14:00:00,45.90548
2011-01-24 15:00:00,53.970276
2011-01-24 16:00:00,66.9867
2011-01-24 17:00:00,137.14694
2011-01-24 18:00:00,132.9186
2011-01-24 19:00:00,92.07579
2011-01-24 20:00:00,67.267365
2011-01-24 21:00:00,49.88125
2011-01-24 22:00:00,37.00108
2011-01-24 23:00:00,28.100014
2011-01-25 00:00:00,12.30277
2011-01-25 01:00:00,9.348725
2011-01-25 02:00:00,8.47645
2011-01-25 04:00:00,8.372663
2011-01-25 05:00:00,10.5771885
2011-01-25 06:00:00,27.743607
2011-01-25 07:00:00,64.17964
2011-01-25 08:00:00,165.03479
2011-01-25 09:00:00,94.302864
2011-01-25 10:00:00,46.542496
2011-01-25 11:00:00,50.123306
2011-01-25 12:00:00,63.582825
2011-01-25 13:00:00,63.4128
2011-01-25 14:00:00,57.529
2011-01-25 15:00:00,61.523277
2011-01-25 16:00:00,76.8735
2011-01-25 17:00:00,171.2717
2011-01-25 18:00:00,149.4813
2011-01-25 19:00:00,97.22868
2011-01-25 20:00:00,72.391426
2011-01-25 21:00:00,58.60148
2011-01-25 22:00:00,41.484253
2011-01-25 23:00:00,24.265469
2011-01-26 00:00:00,7.9637794
2011-01-26 01:00:00,3.6908374
2011-01-26 02:00:00,0.7115267
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,7.0163784
2011-01-26 07:00:00,28.405365
2011-01-26 08:00:00,76.73665
2011-01-26 09:00:00,45.932568
2011-01-26 10:00:00,16.24809
2011-01-26 11:00:00,16.81954
2011-01-26 12:00:00,17.60785
2011-01-26 13:00:00,17.801863
2011-01-26 14:00:00,14.457581
2011-01-26 15:00:00,11.428792
2011-01-26 16:00:00,16.108099
2011-01-26 17:00:00,47.614456
2011-01-27 16:00:00,60.73796
2011-01-27 17:00:00,120.7287
2011-01-27 18:00:00,108.60138
2011-01-27 19:00:00,75.79869
2011-01-27 20:00:00,58.939957
2011-01-27 21:00:00,47.002594
2011-01-27 22:00:00,37.845634
2011-01-27 23:00:00,25.098251
2011-01-28 00:00:00,8.542223
2011-01-28 01:00:00,4.2104607
2011-01-28 02:00:00,2.5862837
2011-01-28 03:00:00,1.741265
2011-01-28 05:00:00,3.4062817
2011-01-28 06:00:00,19.96396
2011-01-28 07:00:00,56.144043
2011-01-28 08:00:00,139.58728
2011-01-28 09:00:00,54.85143
2011-01-28 10:00:00,27.106182
2011-01-28 11:00:00,28.19875
2011-01-28 12:00:00,32.454285
2011-01-28 13:00:00,30.940207
2011-01-28 14:00:00,20.778444
2011-01-28 15:00:00,36.39913
2011-01-28 16:00:00,57.440407
2011-01-28 17:00:00,115.904655
2011-01-28 18:00:00,97.649216
2011-01-28 19:00:00,66.54591
2011-01-28 20:00:00,44.99795
2011-01-28 21:00:00,36.367775
2011-01-28 22:00:00,34.03835
2011-01-28 23:00:00,28.600544
2011-01-29 00:00:00,23.181252
2011-01-29 01:00:00,17.187645
2011-01-29 02:00:00,11.986464
2011-01-29 03:00:00,7.4282837
2011-01-29 04:00:00,2.8326697
2011-01-29 06:00:00,1.5096357
2011-01-29 07:00:00,6.727914
2011-01-29 08:00:00,15.917502
2011-01-29 09:00:00,31.102367
2011-01-29 10:00:00,42.084885
2011-01-29 11:00:00,48.89978
2011-01-29 12:00:00,57.841232
2011-01-29 13:00:00,60.139477
2011-01-29 14:00:00,55.516262
2011-01-29 15:00:00,63.243088
2011-01-29 16:00:00,64.12167
2011-01-29 17:00:00,58.41795
2011-01-29 18:00:00,50.164673
2011-01-29 19:00:00,39.182938
2011-01-29 20:00:00,36.23412
2011-01-29 21:00:00,30.639153
2011-01-29 22:00:00,26.986115
2011-01-29 23:00:00,23.250229
2011-01-30 00:00:00,23.90541
