datetime,count
2011-01-20 00:00:00,16.656307
2011-01-20 01:00:00,8.984816
2011-01-20 02:00:00,8.627501
2011-01-20 03:00:00,9.158366
2011-01-20 04:00:00,8.783253
2011-01-20 05:00:00,11.820062
2011-01-20 06:00:00,32.72822
2011-01-20 07:00:00,77.878494
2011-01-20 08:00:00,192.06314
2011-01-20 09:00:00,101.841995
2011-01-20 10:00:00,54.917465
2011-01-20 11:00:00,55.27488
2011-01-20 12:00:00,66.32454
2011-01-20 13:00:00,64.31604
2011-01-20 14:00:00,61.777367
2011-01-20 15:00:00,67.41272
2011-01-20 16:00:00,78.709175
2011-01-20 17:00:00,156.44177
2011-01-20 18:00:00,147.65366
2011-01-20 19:00:00,94.93694
2011-01-20 20:00:00,70.647316
2011-01-20 21:00:00,58.920853
2011-01-20 22:00:00,46.91503
2011-01-20 23:00:00,38.035606
2011-01-21 00:00:00,21.773682
2011-01-21 01:00:00,15.261848
2011-01-21 02:00:00,13.890621
2011-01-21 03:00:00,11.220218
2011-01-21 04:00:00,10.82207
2011-01-21 05:00:00,13.311218
2011-01-21 06:00:00,32.96705
2011-01-21 07:00:00,71.00737
2011-01-21 08:00:00,184.05014
2011-01-21 09:00:00,103.81768
2011-01-21 10:00:00,47.411163
2011-01-21 11:00:00,56.613926
2011-01-21 12:00:00,62.122963
2011-01-21 13:00:00,55.0169
2011-01-21 14:00:00,58.728104
2011-01-21 15:00:00,61.412506
2011-01-21 16:00:00,74.01112
2011-01-21 17:00:00,142.66742
2011-01-21 18:00:00,122.56216
2011-01-21 19:00:00,81.30446
2011-01-21 20:00:00,62.419724
2011-01-21 21:00:00,50.243164
2011-01-21 22:00:00,48.178455
2011-01-21 23:00:00,38.748615
2011-01-22 00:00:00,37.335125
2011-01-22 01:00:00,31.088243
2011-01-22 02:00:00,26.63703
2011-01-22 03:00:00,19.81104
2011-01-22 04:00:00,16.552248
2011-01-22 06:00:00,13.892025
2011-01-22 07:00:00,19.851229
2011-01-22 08:00:00,27.624327
2011-01-22 09:00:00,41.21296
2011-01-22 10:00:00,55.82516
2011-01-22 11:00:00,65.38301
2011-01-22 12:00:00,76.86218
2011-01-22 13:00:00,76.62131
2011-01-22 14:00:00,79.37524
2011-01-22 15:00:00,79.93243
2011-01-22 16:00:00,79.41693
2011-01-22 17:00:00,73.10521
2011-01-22 18:00:00,63.09265
2011-01-22 19:00:00,50.681847
2011-01-22 20:00:00,45.667957
2011-01-22 21:00:00,41.48427
2011-01-22 22:00:00,37.81156
2011-01-22 23:00:00,36.88809
2011-01-23 00:00:00,39.323456
2011-01-23 01:00:00,33.63781
2011-01-23 02:00:00,26.797655
2011-01-23 03:00:00,20.90439
2011-01-23 05:00:00,16.338333
2011-01-23 06:00:00,15.63394
2011-01-23 07:00:00,17.86265
2011-01-23 08:00:00,23.967146
2011-01-23 09:00:00,37.32522
2011-01-23 10:00:00,56.303524
2011-01-23 11:00:00,66.415184
2011-01-23 12:00:00,74.20912
2011-01-23 13:00:00,80.58298
2011-01-23 14:00:00,75.32522
2011-01-23 15:00:00,76.800575
2011-01-23 16:00:00,71.36812
2011-01-23 17:00:00,66.05808
2011-01-23 18:00:00,61.071888
2011-01-23 19:00:00,51.006607
2011-01-23 20:00:00,44.262383
2011-01-23 21:00:00,38.468994
2011-01-23 22:00:00,35.40619
2011-01-23 23:00:00,30.950895
2011-01-24 00:00:00,19.824324
2011-01-24 01:00:00,12.324376
2011-01-24 03:00:00,10.283735
2011-01-24 04:00:00,7.798315
2011-01-24 05:00:00,9.536473
2011-01-24 06:00:00,25.183342
2011-01-24 07:00:00,55.25536
2011-01-24 08:00:00,153.54636
2011-01-24 09:00:00,81.016846
2011-01-24 10:00:00,37.873325
2011-01-24 11:00:00,38.1933
2011-01-24 12:00:00,52.82828
2011-01-24 13:00:00,53.88792
2011-01-24 14:00:00,45.46067
2011-01-24 15:00:00,56.7957
2011-01-24 16:00:00,65.35138
2011-01-24 17:00:00,135.90576
2011-01-24 18:00:00,133.02866
2011-01-24 19:00:00,89.82156
2011-01-24 20:00:00,68.26402
2011-01-24 21:00:00,50.188667
2011-01-24 22:00:00,35.857307
2011-01-24 23:00:00,28.75196
2011-01-25 00:00:00,15.487607
2011-01-25 01:00:00,10.299775
2011-01-25 02:00:00,9.858553
2011-01-25 04:00:00,7.836372
2011-01-25 05:00:00,10.582186
2011-01-25 06:00:00,27.10344
2011-01-25 07:00:00,65.47534
2011-01-25 08:00:00,162.27477
2011-01-25 09:00:00,90.54865
2011-01-25 10:00:00,43.91817
2011-01-25 11:00:00,46.832138
