datetime,count
2011-01-20 00:00:00,9.430254
2011-01-20 01:00:00,6.552686
2011-01-20 02:00:00,6.3011284
2011-01-20 03:00:00,6.3334208
2011-01-20 04:00:00,6.382062
2011-01-20 05:00:00,7.2592516
2011-01-20 06:00:00,40.163437
2011-01-20 07:00:00,79.70134
2011-01-20 08:00:00,194.63472
2011-01-20 09:00:00,108.98452
2011-01-20 10:00:00,56.339325
2011-01-20 11:00:00,57.593735
2011-01-20 12:00:00,67.86398
2011-01-20 13:00:00,67.5714
2011-01-20 14:00:00,66.19496
2011-01-20 15:00:00,75.156
2011-01-20 16:00:00,84.96462
2011-01-20 17:00:00,175.64621
2011-01-20 18:00:00,155.159
2011-01-20 19:00:00,105.543785
2011-01-20 20:00:00,61.510036
2011-01-20 21:00:00,49.523056
2011-01-20 22:00:00,40.71907
2011-01-20 23:00:00,32.085968
2011-01-21 00:00:00,11.393346
2011-01-21 01:00:00,6.7119074
2011-01-21 02:00:00,6.227128
2011-01-21 03:00:00,5.746642
2011-01-21 04:00:00,6.419437
2011-01-21 05:00:00,7.0784883
2011-01-21 06:00:00,38.354656
2011-01-21 07:00:00,77.60623
2011-01-21 08:00:00,177.99483
2011-01-21 09:00:00,99.37752
2011-01-21 10:00:00,50.962082
2011-01-21 11:00:00,57.326042
2011-01-21 12:00:00,60.50053
2011-01-21 13:00:00,50.158146
2011-01-21 14:00:00,52.434303
2011-01-21 15:00:00,52.726013
2011-01-21 16:00:00,67.44876
2011-01-21 17:00:00,117.448586
2011-01-21 18:00:00,112.808876
2011-01-21 19:00:00,75.85214
2011-01-21 20:00:00,40.939903
2011-01-21 21:00:00,32.39146
2011-01-21 22:00:00,29.97902
2011-01-21 23:00:00,29.286453
2011-01-22 00:00:00,27.648314
2011-01-22 01:00:00,19.12493
2011-01-22 02:00:00,9.613546
2011-01-22 03:00:00,5.338603
2011-01-22 04:00:00,5.232339
2011-01-22 06:00:00,5.5343328
2011-01-22 07:00:00,16.317608
2011-01-22 08:00:00,39.26937
2011-01-22 09:00:00,37.352646
2011-01-22 10:00:00,55.20137
2011-01-22 11:00:00,62.382107
2011-01-22 12:00:00,76.486145
2011-01-22 13:00:00,80.24039
2011-01-22 14:00:00,75.01876
2011-01-22 15:00:00,77.42893
2011-01-22 16:00:00,78.60039
2011-01-22 17:00:00,90.48445
2011-01-22 18:00:00,67.92036
2011-01-22 19:00:00,56.21893
2011-01-22 20:00:00,35.322296
2011-01-22 21:00:00,28.600197
2011-01-22 22:00:00,29.107193
2011-01-22 23:00:00,28.901325
2011-01-23 00:00:00,31.304996
2011-01-23 01:00:00,21.174877
2011-01-23 02:00:00,11.228615
2011-01-23 03:00:00,5.7784634
2011-01-23 05:00:00,5.708209
2011-01-23 06:00:00,5.6178365
2011-01-23 07:00:00,14.435854
2011-01-23 08:00:00,29.51159
2011-01-23 09:00:00,28.773169
2011-01-23 10:00:00,56.39419
2011-01-23 11:00:00,63.56954
2011-01-23 12:00:00,71.62349
2011-01-23 13:00:00,74.24456
2011-01-23 14:00:00,73.01966
2011-01-23 15:00:00,72.337234
2011-01-23 16:00:00,72.42544
2011-01-23 17:00:00,70.631355
2011-01-23 18:00:00,60.76053
2011-01-23 19:00:00,47.21044
2011-01-23 20:00:00,27.910727
2011-01-23 21:00:00,21.607594
2011-01-23 22:00:00,19.906754
2011-01-23 23:00:00,17.967857
2011-01-24 00:00:00,6.505706
2011-01-24 01:00:00,5.557496
2011-01-24 03:00:00,5.2210264
2011-01-24 04:00:00,5.3826447
2011-01-24 05:00:00,5.7753186
2011-01-24 06:00:00,33.017754
2011-01-24 07:00:00,68.40996
2011-01-24 08:00:00,163.90115
2011-01-24 09:00:00,85.6474
2011-01-24 10:00:00,38.68147
2011-01-24 11:00:00,41.42569
2011-01-24 12:00:00,51.208763
2011-01-24 13:00:00,46.760757
2011-01-24 14:00:00,45.707172
2011-01-24 15:00:00,57.69354
2011-01-24 16:00:00,66.24954
2011-01-24 17:00:00,129.50491
2011-01-24 18:00:00,129.06549
2011-01-24 19:00:00,89.744286
2011-01-24 20:00:00,48.829895
2011-01-24 21:00:00,40.64698
2011-01-24 22:00:00,30.720947
2011-01-24 23:00:00,25.79744
2011-01-25 00:00:00,7.658498
2011-01-25 01:00:00,6.302683
2011-01-25 02:00:00,6.077639
2011-01-25 04:00:00,6.1440296
2011-01-25 05:00:00,6.6502194
2011-01-25 06:00:00,38.902637
2011-01-25 07:00:00,75.586334
