datetime,count
2011-01-20 00:00:00,15.504749
2011-01-20 01:00:00,9.937784
2011-01-20 02:00:00,9.323864
2011-01-20 03:00:00,9.825605
2011-01-20 04:00:00,9.502634
2011-01-20 05:00:00,11.53568
2011-01-20 06:00:00,32.099934
2011-01-20 07:00:00,75.61852
2011-01-20 08:00:00,196.5452
2011-01-20 09:00:00,100.42812
2011-01-20 10:00:00,53.20831
2011-01-20 11:00:00,55.204292
2011-01-20 12:00:00,68.22504
2011-01-20 13:00:00,65.01525
2011-01-20 14:00:00,62.247627
2011-01-20 15:00:00,67.505005
2011-01-20 16:00:00,79.5796
2011-01-20 17:00:00,154.67355
2011-01-20 18:00:00,139.79149
2011-01-20 19:00:00,95.17527
2011-01-20 20:00:00,70.99906
2011-01-20 21:00:00,58.895382
2011-01-20 22:00:00,46.7875
2011-01-20 23:00:00,36.705513
2011-01-21 00:00:00,19.77982
2011-01-21 01:00:00,14.771914
2011-01-21 02:00:00,13.630882
2011-01-21 03:00:00,10.620169
2011-01-21 04:00:00,10.02219
2011-01-21 05:00:00,13.590547
2011-01-21 06:00:00,33.09956
2011-01-21 07:00:00,69.62579
2011-01-21 08:00:00,180.0212
2011-01-21 09:00:00,98.681015
2011-01-21 10:00:00,46.589134
2011-01-21 11:00:00,55.816444
2011-01-21 12:00:00,59.74454
2011-01-21 13:00:00,53.064354
2011-01-21 14:00:00,56.289867
2011-01-21 15:00:00,58.12909
2011-01-21 16:00:00,72.44806
2011-01-21 17:00:00,133.54538
2011-01-21 18:00:00,116.58104
2011-01-21 19:00:00,79.789215
2011-01-21 20:00:00,58.471397
2011-01-21 21:00:00,49.18215
2011-01-21 22:00:00,45.085655
2011-01-21 23:00:00,37.842674
2011-01-22 00:00:00,34.285576
2011-01-22 01:00:00,29.532482
2011-01-22 02:00:00,22.667034
2011-01-22 03:00:00,16.82062
2011-01-22 04:00:00,13.201885
2011-01-22 06:00:00,10.870382
2011-01-22 07:00:00,17.912216
2011-01-22 08:00:00,27.7482
2011-01-22 09:00:00,37.975838
2011-01-22 10:00:00,54.93868
2011-01-22 11:00:00,62.284416
2011-01-22 12:00:00,75.74484
2011-01-22 13:00:00,75.58775
2011-01-22 14:00:00,77.154594
2011-01-22 15:00:00,77.24361
2011-01-22 16:00:00,78.627716
2011-01-22 17:00:00,72.0883
