datetime,count
2011-01-20 00:00:00,13.666197
2011-01-20 01:00:00,8.6841135
2011-01-20 02:00:00,8.394543
2011-01-20 03:00:00,8.837561
2011-01-20 04:00:00,8.883303
2011-01-20 05:00:00,11.224667
2011-01-20 06:00:00,31.682348
2011-01-20 07:00:00,76.673164
2011-01-20 08:00:00,194.2982
2011-01-20 09:00:00,102.82805
2011-01-20 10:00:00,53.432495
2011-01-20 11:00:00,55.0992
2011-01-20 12:00:00,66.92987
2011-01-20 13:00:00,64.82377
2011-01-20 14:00:00,61.623936
2011-01-20 15:00:00,66.851006
2011-01-20 16:00:00,78.80609
2011-01-20 17:00:00,150.01373
2011-01-20 18:00:00,138.09756
2011-01-20 19:00:00,96.35437
2011-01-20 20:00:00,69.121735
2011-01-20 21:00:00,57.269005
2011-01-20 22:00:00,45.171967
2011-01-20 23:00:00,35.551453
2011-01-21 00:00:00,17.907612
2011-01-21 01:00:00,13.154745
2011-01-21 02:00:00,13.705569
2011-01-21 03:00:00,9.79275
2011-01-21 04:00:00,12.133238
2011-01-21 05:00:00,11.903205
2011-01-21 06:00:00,32.04546
2011-01-21 07:00:00,69.14447
2011-01-21 08:00:00,184.19
2011-01-21 09:00:00,103.93686
2011-01-21 10:00:00,45.163155
2011-01-21 11:00:00,54.398075
2011-01-21 12:00:00,59.130165
2011-01-21 13:00:00,51.33343
2011-01-21 14:00:00,55.825546
2011-01-21 15:00:00,58.843014
2011-01-21 16:00:00,74.006386
2011-01-21 17:00:00,136.08835
2011-01-21 18:00:00,118.4174
2011-01-21 19:00:00,80.3141
2011-01-21 20:00:00,59.457085
2011-01-21 21:00:00,48.80966
2011-01-21 22:00:00,45.71787
2011-01-21 23:00:00,37.709717
2011-01-22 00:00:00,35.196194
2011-01-22 01:00:00,28.349834
2011-01-22 02:00:00,24.060183
2011-01-22 03:00:00,17.529032
2011-01-22 04:00:00,14.722936
2011-01-22 06:00:00,12.440624
2011-01-22 07:00:00,17.846405
2011-01-22 08:00:00,26.640951
2011-01-22 09:00:00,39.27744
2011-01-22 10:00:00,54.641136
2011-01-22 11:00:00,63.46278
2011-01-22 12:00:00,76.3851
2011-01-22 13:00:00,74.70926
2011-01-22 14:00:00,78.25517
2011-01-22 15:00:00,77.2276
2011-01-22 16:00:00,78.95088
2011-01-22 17:00:00,71.53612
2011-01-22 18:00:00,60.70738
2011-01-22 19:00:00,51.41491
2011-01-22 20:00:00,45.068398
2011-01-22 21:00:00,40.74025
2011-01-22 22:00:00,39.19336
2011-01-22 23:00:00,38.753212
2011-01-23 00:00:00,38.577522
2011-01-23 01:00:00,33.06656
2011-01-23 02:00:00,25.287577
2011-01-23 03:00:00,19.815882
2011-01-23 05:00:00,16.894789
2011-01-23 06:00:00,15.980928
2011-01-23 07:00:00,15.9806
2011-01-23 08:00:00,23.42483
2011-01-23 09:00:00,35.65696
2011-01-23 10:00:00,55.921207
2011-01-23 11:00:00,66.638626
2011-01-23 12:00:00,73.56676
2011-01-23 13:00:00,79.40849
2011-01-23 14:00:00,74.94059
2011-01-23 15:00:00,77.19106
2011-01-23 16:00:00,71.221596
2011-01-23 17:00:00,63.73604
2011-01-23 18:00:00,59.88425
2011-01-23 19:00:00,49.792477
2011-01-23 20:00:00,43.55918
2011-01-23 21:00:00,38.508636
2011-01-23 22:00:00,34.686516
2011-01-23 23:00:00,29.068989
2011-01-24 00:00:00,17.038841
2011-01-24 01:00:00,11.437462
2011-01-24 03:00:00,9.900024
2011-01-24 04:00:00,7.4121294
2011-01-24 05:00:00,8.903397
2011-01-24 06:00:00,25.321213
2011-01-24 07:00:00,55.47067
2011-01-24 08:00:00,154.8738
2011-01-24 09:00:00,83.06856
2011-01-24 10:00:00,36.839584
2011-01-24 11:00:00,37.898678
2011-01-24 12:00:00,52.966217
2011-01-24 13:00:00,53.078697
2011-01-24 14:00:00,46.391
2011-01-24 15:00:00,54.372528
2011-01-24 16:00:00,67.46538
2011-01-24 17:00:00,136.99115
2011-01-24 18:00:00,132.6315
2011-01-24 19:00:00,92.46542
2011-01-24 20:00:00,67.30826
2011-01-24 21:00:00,49.93917
2011-01-24 22:00:00,37.232548
2011-01-24 23:00:00,28.327806
2011-01-25 00:00:00,12.5696
2011-01-25 01:00:00,9.518764
2011-01-25 02:00:00,8.762221
2011-01-25 04:00:00,8.461212
2011-01-25 05:00:00,10.640754
2011-01-25 06:00:00,27.74252
2011-01-25 07:00:00,64.42084
2011-01-25 08:00:00,164.90372
2011-01-25 09:00:00,94.456696
2011-01-25 10:00:00,46.784363
2011-01-25 11:00:00,50.292343
2011-01-25 12:00:00,63.82833
2011-01-25 13:00:00,63.643406
2011-01-25 14:00:00,57.49861
2011-01-25 15:00:00,61.314667
2011-01-25 16:00:00,76.23141
2011-01-25 17:00:00,171.06967
2011-01-25 18:00:00,149.20929
2011-01-25 19:00:00,97.352875
2011-01-25 20:00:00,72.41575
2011-01-25 21:00:00,58.523193
2011-01-25 22:00:00,41.119812
2011-01-25 23:00:00,23.915504
2011-01-26 00:00:00,7.7222776
2011-01-26 01:00:00,3.355271
2011-01-26 02:00:00,0.8346002
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,7.504465
2011-01-26 07:00:00,28.737335
2011-01-26 08:00:00,75.758804
2011-01-26 09:00:00,45.717545
2011-01-26 10:00:00,16.664795
2011-01-26 11:00:00,17.25879
2011-01-26 12:00:00,18.151878
2011-01-26 13:00:00,18.324688
2011-01-26 14:00:00,14.894072
2011-01-26 15:00:00,12.143715
2011-01-26 16:00:00,16.163694
2011-01-26 17:00:00,47.415886
2011-01-27 16:00:00,59.852417
2011-01-27 17:00:00,120.2945
2011-01-27 18:00:00,108.44628
2011-01-27 19:00:00,75.382065
2011-01-27 20:00:00,58.44349
2011-01-27 21:00:00,46.401917
2011-01-27 22:00:00,37.309082
2011-01-27 23:00:00,24.866379
2011-01-28 00:00:00,8.313338
2011-01-28 01:00:00,3.9458976
2011-01-28 02:00:00,2.4739468
2011-01-28 03:00:00,1.6517956
2011-01-28 05:00:00,3.398439
2011-01-28 06:00:00,19.940205
2011-01-28 07:00:00,56.72921
2011-01-28 08:00:00,139.47809
2011-01-28 09:00:00,54.88326
2011-01-28 10:00:00,26.999268
2011-01-28 11:00:00,28.329697
2011-01-28 12:00:00,32.58892
2011-01-28 13:00:00,31.235756
2011-01-28 14:00:00,20.417515
2011-01-28 15:00:00,36.46862
2011-01-28 16:00:00,57.290394
2011-01-28 17:00:00,115.44422
2011-01-28 18:00:00,97.29425
2011-01-28 19:00:00,66.55871
2011-01-28 20:00:00,44.991997
2011-01-28 21:00:00,36.64021
2011-01-28 22:00:00,33.978477
2011-01-28 23:00:00,28.312744
2011-01-29 00:00:00,23.378284
2011-01-29 01:00:00,17.33392
2011-01-29 02:00:00,12.145427
2011-01-29 03:00:00,7.385875
2011-01-29 04:00:00,2.7785048
2011-01-29 06:00:00,1.2421725
2011-01-29 07:00:00,6.08999
2011-01-29 08:00:00,15.363533
2011-01-29 09:00:00,30.798656
2011-01-29 10:00:00,41.935402
2011-01-29 11:00:00,48.59746
2011-01-29 12:00:00,58.01484
